"","X","name","ID","sigma","group"
"5125",5125,"Kellners Lake",5125,0.09,1
"5126",5126,"Kellners Lake",5126,0.12,1
"5127",5127,"Kellners Lake",5127,0.15,1
"5128",5128,"Kellners Lake",5128,0.18,1
"5129",5129,"Kellners Lake",5129,0.21,1
"5130",5130,"Kellners Lake",5130,0.24,1
"5131",5131,"Kellners Lake",5131,0.27,1
"5132",5132,"Kellners Lake",5132,0.03,2
"5133",5133,"Kellners Lake",5133,0.06,2
"5134",5134,"Kellners Lake",5134,0.09,2
"5135",5135,"Kellners Lake",5135,0.12,2
"5136",5136,"Kellners Lake",5136,0.15,2
"5137",5137,"Kellners Lake",5137,0.18,2
"5138",5138,"Kellners Lake",5138,0.21,2
"5139",5139,"Kellners Lake",5139,0.24,2
"5140",5140,"Kellners Lake",5140,0.27,2
"5141",5141,"Kellners Lake",5141,0.03,3
"5142",5142,"Kellners Lake",5142,0.06,3
"5143",5143,"Kellners Lake",5143,0.09,3
"5144",5144,"Kellners Lake",5144,0.12,3
"5145",5145,"Kellners Lake",5145,0.15,3
"5146",5146,"Kellners Lake",5146,0.18,3
"5147",5147,"Kellners Lake",5147,0.21,3
"5148",5148,"Kellners Lake",5148,0.24,3
"5149",5149,"Kellners Lake",5149,0.27,3
"5150",5150,"Kellners Lake",5150,0.03,4
"5151",5151,"Kellners Lake",5151,0.06,4
"5152",5152,"Kellners Lake",5152,0.09,4
"5153",5153,"Kellners Lake",5153,0.12,4
"5154",5154,"Kellners Lake",5154,0.15,4
"5155",5155,"Kellners Lake",5155,0.18,4
"5156",5156,"Kellners Lake",5156,0.21,4
"5157",5157,"Kellners Lake",5157,0.24,4
"5158",5158,"Kellners Lake",5158,0.27,4
"5159",5159,"Kellners Lake",5159,0.03,5
"5160",5160,"Kellners Lake",5160,0.06,5
"5161",5161,"Kellners Lake",5161,0.09,5
"5162",5162,"Kellners Lake",5162,0.12,5
"5163",5163,"Kellners Lake",5163,0.15,5
"5164",5164,"Kellners Lake",5164,0.18,5
"5165",5165,"Kellners Lake",5165,0.21,5
"5166",5166,"Kellners Lake",5166,0.24,5
"5167",5167,"Kellners Lake",5167,0.27,5
"5168",5168,"Kellners Lake",5168,0.03,6
"5169",5169,"Kellners Lake",5169,0.06,6
"5170",5170,"Kellners Lake",5170,0.09,6
"5171",5171,"Kellners Lake",5171,0.12,6
"5172",5172,"Kellners Lake",5172,0.15,6
"5173",5173,"Kellners Lake",5173,0.18,6
"5174",5174,"Kellners Lake",5174,0.21,6
"5175",5175,"Kellners Lake",5175,0.24,6
"5176",5176,"Kellners Lake",5176,0.27,6
"5177",5177,"Kellners Lake",5177,0.03,7
"5178",5178,"Kellners Lake",5178,0.06,7
"5179",5179,"Kellners Lake",5179,0.09,7
"5180",5180,"Kellners Lake",5180,0.12,7
"5181",5181,"Kellners Lake",5181,0.15,7
"5182",5182,"Kellners Lake",5182,0.18,7
"5183",5183,"Kellners Lake",5183,0.21,7
"5184",5184,"Kellners Lake",5184,0.24,7
"5185",5185,"Kellners Lake",5185,0.27,7
"5186",5186,"Kellners Lake",5186,0.03,8
"5187",5187,"Kellners Lake",5187,0.06,8
"5188",5188,"Kellners Lake",5188,0.09,8
"5189",5189,"Kellners Lake",5189,0.12,8
"5190",5190,"Kellners Lake",5190,0.15,8
"5191",5191,"Kellners Lake",5191,0.18,8
"5192",5192,"Kellners Lake",5192,0.21,8
"5193",5193,"Kellners Lake",5193,0.24,8
"5194",5194,"Kellners Lake",5194,0.27,8
"5195",5195,"Kellners Lake",5195,0.03,9
"5196",5196,"Kellners Lake",5196,0.06,9
"5197",5197,"Kellners Lake",5197,0.09,9
"5198",5198,"Kellners Lake",5198,0.12,9
"5199",5199,"Kellners Lake",5199,0.15,9
"5200",5200,"Kellners Lake",5200,0.18,9
"5201",5201,"Kellners Lake",5201,0.21,9
"5202",5202,"Kellners Lake",5202,0.24,9
"5203",5203,"Kellners Lake",5203,0.27,9
"5204",5204,"Kellners Lake",5204,0.03,10
"5205",5205,"Kellners Lake",5205,0.06,10
"5206",5206,"Kellners Lake",5206,0.09,10
"5207",5207,"Kellners Lake",5207,0.12,10
"5208",5208,"Kellners Lake",5208,0.15,10
"5209",5209,"Kellners Lake",5209,0.18,10
"5210",5210,"Kellners Lake",5210,0.21,10
"5211",5211,"Kellners Lake",5211,0.24,10
"5212",5212,"Kellners Lake",5212,0.27,10
"5213",5213,"Kellys Hollow",5213,0.03,1
"5214",5214,"Kellys Hollow",5214,0.06,1
"5215",5215,"Kellys Hollow",5215,0.09,1
"5216",5216,"Kellys Hollow",5216,0.12,1
"5217",5217,"Kellys Hollow",5217,0.15,1
"5218",5218,"Kellys Hollow",5218,0.18,1
"5219",5219,"Kellys Hollow",5219,0.21,1
"5220",5220,"Kellys Hollow",5220,0.24,1
"5221",5221,"Kellys Hollow",5221,0.27,1
"5222",5222,"Kellys Hollow",5222,0.03,2
"5223",5223,"Kellys Hollow",5223,0.06,2
"5224",5224,"Kellys Hollow",5224,0.09,2
"5225",5225,"Kellys Hollow",5225,0.12,2
"5226",5226,"Kellys Hollow",5226,0.15,2
"5227",5227,"Kellys Hollow",5227,0.18,2
"5228",5228,"Kellys Hollow",5228,0.21,2
"5229",5229,"Kellys Hollow",5229,0.24,2
"5230",5230,"Kellys Hollow",5230,0.27,2
"5231",5231,"Kellys Hollow",5231,0.03,3
"5232",5232,"Kellys Hollow",5232,0.06,3
"5233",5233,"Kellys Hollow",5233,0.09,3
"5234",5234,"Kellys Hollow",5234,0.12,3
"5235",5235,"Kellys Hollow",5235,0.15,3
"5236",5236,"Kellys Hollow",5236,0.18,3
"5237",5237,"Kellys Hollow",5237,0.21,3
"5238",5238,"Kellys Hollow",5238,0.24,3
"5239",5239,"Kellys Hollow",5239,0.27,3
"5240",5240,"Kellys Hollow",5240,0.03,4
"5241",5241,"Kellys Hollow",5241,0.06,4
"5242",5242,"Kellys Hollow",5242,0.09,4
"5243",5243,"Kellys Hollow",5243,0.12,4
"5244",5244,"Kellys Hollow",5244,0.15,4
"5245",5245,"Kellys Hollow",5245,0.18,4
"5246",5246,"Kellys Hollow",5246,0.21,4
"5247",5247,"Kellys Hollow",5247,0.24,4
"5248",5248,"Kellys Hollow",5248,0.27,4
"5249",5249,"Kellys Hollow",5249,0.03,5
"5250",5250,"Kellys Hollow",5250,0.06,5
"5251",5251,"Kellys Hollow",5251,0.09,5
"5252",5252,"Kellys Hollow",5252,0.12,5
"5253",5253,"Kellys Hollow",5253,0.15,5
"5254",5254,"Kellys Hollow",5254,0.18,5
"5255",5255,"Kellys Hollow",5255,0.21,5
"5256",5256,"Kellys Hollow",5256,0.24,5
"5257",5257,"Kellys Hollow",5257,0.27,5
"5258",5258,"Kellys Hollow",5258,0.03,6
"5259",5259,"Kellys Hollow",5259,0.06,6
"5260",5260,"Kellys Hollow",5260,0.09,6
"5261",5261,"Kellys Hollow",5261,0.12,6
"5262",5262,"Kellys Hollow",5262,0.15,6
"5263",5263,"Kellys Hollow",5263,0.18,6
"5264",5264,"Kellys Hollow",5264,0.21,6
"5265",5265,"Kellys Hollow",5265,0.24,6
"5266",5266,"Kellys Hollow",5266,0.27,6
"5267",5267,"Kellys Hollow",5267,0.03,7
"5268",5268,"Kellys Hollow",5268,0.06,7
"5269",5269,"Kellys Hollow",5269,0.09,7
"5270",5270,"Kellys Hollow",5270,0.12,7
"5271",5271,"Kellys Hollow",5271,0.15,7
"5272",5272,"Kellys Hollow",5272,0.18,7
"5273",5273,"Kellys Hollow",5273,0.21,7
"5274",5274,"Kellys Hollow",5274,0.24,7
"5275",5275,"Kellys Hollow",5275,0.27,7
"5276",5276,"Kellys Hollow",5276,0.03,8
"5277",5277,"Kellys Hollow",5277,0.06,8
"5278",5278,"Kellys Hollow",5278,0.09,8
"5279",5279,"Kellys Hollow",5279,0.12,8
"5280",5280,"Kellys Hollow",5280,0.15,8
"5281",5281,"Kellys Hollow",5281,0.18,8
"5282",5282,"Kellys Hollow",5282,0.21,8
"5283",5283,"Kellys Hollow",5283,0.24,8
"5284",5284,"Kellys Hollow",5284,0.27,8
"5285",5285,"Kellys Hollow",5285,0.03,9
"5286",5286,"Kellys Hollow",5286,0.06,9
"5287",5287,"Kellys Hollow",5287,0.09,9
"5288",5288,"Kellys Hollow",5288,0.12,9
"5289",5289,"Kellys Hollow",5289,0.15,9
"5290",5290,"Kellys Hollow",5290,0.18,9
"5291",5291,"Kellys Hollow",5291,0.21,9
"5292",5292,"Kellys Hollow",5292,0.24,9
"5293",5293,"Kellys Hollow",5293,0.27,9
"5294",5294,"Kellys Hollow",5294,0.03,10
"5295",5295,"Kellys Hollow",5295,0.06,10
"5296",5296,"Kellys Hollow",5296,0.09,10
"5297",5297,"Kellys Hollow",5297,0.12,10
"5298",5298,"Kellys Hollow",5298,0.15,10
"5299",5299,"Kellys Hollow",5299,0.18,10
"5300",5300,"Kellys Hollow",5300,0.21,10
"5301",5301,"Kellys Hollow",5301,0.24,10
"5302",5302,"Kellys Hollow",5302,0.27,10
"5303",5303,"Kimble Pond",5303,0.03,1
"5304",5304,"Kimble Pond",5304,0.06,1
"5305",5305,"Kimble Pond",5305,0.09,1
"5306",5306,"Kimble Pond",5306,0.12,1
"5307",5307,"Kimble Pond",5307,0.15,1
"5308",5308,"Kimble Pond",5308,0.18,1
"5309",5309,"Kimble Pond",5309,0.21,1
"5310",5310,"Kimble Pond",5310,0.24,1
"5311",5311,"Kimble Pond",5311,0.27,1
"5312",5312,"Kimble Pond",5312,0.03,2
"5313",5313,"Kimble Pond",5313,0.06,2
"5314",5314,"Kimble Pond",5314,0.09,2
"5315",5315,"Kimble Pond",5315,0.12,2
"5316",5316,"Kimble Pond",5316,0.15,2
"5317",5317,"Kimble Pond",5317,0.18,2
"5318",5318,"Kimble Pond",5318,0.21,2
"5319",5319,"Kimble Pond",5319,0.24,2
"5320",5320,"Kimble Pond",5320,0.27,2
"5321",5321,"Kimble Pond",5321,0.03,3
"5322",5322,"Kimble Pond",5322,0.06,3
"5323",5323,"Kimble Pond",5323,0.09,3
"5324",5324,"Kimble Pond",5324,0.12,3
"5325",5325,"Kimble Pond",5325,0.15,3
"5326",5326,"Kimble Pond",5326,0.18,3
"5327",5327,"Kimble Pond",5327,0.21,3
"5328",5328,"Kimble Pond",5328,0.24,3
"5329",5329,"Kimble Pond",5329,0.27,3
"5330",5330,"Kimble Pond",5330,0.03,4
"5331",5331,"Kimble Pond",5331,0.06,4
"5332",5332,"Kimble Pond",5332,0.09,4
"5333",5333,"Kimble Pond",5333,0.12,4
"5334",5334,"Kimble Pond",5334,0.15,4
"5335",5335,"Kimble Pond",5335,0.18,4
"5336",5336,"Kimble Pond",5336,0.21,4
"5337",5337,"Kimble Pond",5337,0.24,4
"5338",5338,"Kimble Pond",5338,0.27,4
"5339",5339,"Kimble Pond",5339,0.03,5
"5340",5340,"Kimble Pond",5340,0.06,5
"5341",5341,"Kimble Pond",5341,0.09,5
"5342",5342,"Kimble Pond",5342,0.12,5
"5343",5343,"Kimble Pond",5343,0.15,5
"5344",5344,"Kimble Pond",5344,0.18,5
"5345",5345,"Kimble Pond",5345,0.21,5
"5346",5346,"Kimble Pond",5346,0.24,5
"5347",5347,"Kimble Pond",5347,0.27,5
"5348",5348,"Kimble Pond",5348,0.03,6
"5349",5349,"Kimble Pond",5349,0.06,6
"5350",5350,"Kimble Pond",5350,0.09,6
"5351",5351,"Kimble Pond",5351,0.12,6
"5352",5352,"Kimble Pond",5352,0.15,6
"5353",5353,"Kimble Pond",5353,0.18,6
"5354",5354,"Kimble Pond",5354,0.21,6
"5355",5355,"Kimble Pond",5355,0.24,6
"5356",5356,"Kimble Pond",5356,0.27,6
"5357",5357,"Kimble Pond",5357,0.03,7
"5358",5358,"Kimble Pond",5358,0.06,7
"5359",5359,"Kimble Pond",5359,0.09,7
"5360",5360,"Kimble Pond",5360,0.12,7
"5361",5361,"Kimble Pond",5361,0.15,7
"5362",5362,"Kimble Pond",5362,0.18,7
"5363",5363,"Kimble Pond",5363,0.21,7
"5364",5364,"Kimble Pond",5364,0.24,7
"5365",5365,"Kimble Pond",5365,0.27,7
"5366",5366,"Kimble Pond",5366,0.03,8
"5367",5367,"Kimble Pond",5367,0.06,8
"5368",5368,"Kimble Pond",5368,0.09,8
"5369",5369,"Kimble Pond",5369,0.12,8
"5370",5370,"Kimble Pond",5370,0.15,8
"5371",5371,"Kimble Pond",5371,0.18,8
"5372",5372,"Kimble Pond",5372,0.21,8
"5373",5373,"Kimble Pond",5373,0.24,8
"5374",5374,"Kimble Pond",5374,0.27,8
"5375",5375,"Kimble Pond",5375,0.03,9
"5376",5376,"Kimble Pond",5376,0.06,9
"5377",5377,"Kimble Pond",5377,0.09,9
"5378",5378,"Kimble Pond",5378,0.12,9
"5379",5379,"Kimble Pond",5379,0.15,9
"5380",5380,"Kimble Pond",5380,0.18,9
"5381",5381,"Kimble Pond",5381,0.21,9
"5382",5382,"Kimble Pond",5382,0.24,9
"5383",5383,"Kimble Pond",5383,0.27,9
"5384",5384,"Kimble Pond",5384,0.03,10
"5385",5385,"Kimble Pond",5385,0.06,10
"5386",5386,"Kimble Pond",5386,0.09,10
"5387",5387,"Kimble Pond",5387,0.12,10
"5388",5388,"Kimble Pond",5388,0.15,10
"5389",5389,"Kimble Pond",5389,0.18,10
"5390",5390,"Kimble Pond",5390,0.21,10
"5391",5391,"Kimble Pond",5391,0.24,10
"5392",5392,"Kimble Pond",5392,0.27,10
"5393",5393,"Kirchner Marsh",5393,0.03,1
"5394",5394,"Kirchner Marsh",5394,0.06,1
"5395",5395,"Kirchner Marsh",5395,0.09,1
"5396",5396,"Kirchner Marsh",5396,0.12,1
"5397",5397,"Kirchner Marsh",5397,0.15,1
"5398",5398,"Kirchner Marsh",5398,0.18,1
"5399",5399,"Kirchner Marsh",5399,0.21,1
"5400",5400,"Kirchner Marsh",5400,0.24,1
"5401",5401,"Kirchner Marsh",5401,0.27,1
"5402",5402,"Kirchner Marsh",5402,0.03,2
"5403",5403,"Kirchner Marsh",5403,0.06,2
"5404",5404,"Kirchner Marsh",5404,0.09,2
"5405",5405,"Kirchner Marsh",5405,0.12,2
"5406",5406,"Kirchner Marsh",5406,0.15,2
"5407",5407,"Kirchner Marsh",5407,0.18,2
"5408",5408,"Kirchner Marsh",5408,0.21,2
"5409",5409,"Kirchner Marsh",5409,0.24,2
"5410",5410,"Kirchner Marsh",5410,0.27,2
"5411",5411,"Kirchner Marsh",5411,0.03,3
"5412",5412,"Kirchner Marsh",5412,0.06,3
"5413",5413,"Kirchner Marsh",5413,0.09,3
"5414",5414,"Kirchner Marsh",5414,0.12,3
"5415",5415,"Kirchner Marsh",5415,0.15,3
"5416",5416,"Kirchner Marsh",5416,0.18,3
"5417",5417,"Kirchner Marsh",5417,0.21,3
"5418",5418,"Kirchner Marsh",5418,0.24,3
"5419",5419,"Kirchner Marsh",5419,0.27,3
"5420",5420,"Kirchner Marsh",5420,0.03,4
"5421",5421,"Kirchner Marsh",5421,0.06,4
"5422",5422,"Kirchner Marsh",5422,0.09,4
"5423",5423,"Kirchner Marsh",5423,0.12,4
"5424",5424,"Kirchner Marsh",5424,0.15,4
"5425",5425,"Kirchner Marsh",5425,0.18,4
"5426",5426,"Kirchner Marsh",5426,0.21,4
"5427",5427,"Kirchner Marsh",5427,0.24,4
"5428",5428,"Kirchner Marsh",5428,0.27,4
"5429",5429,"Kirchner Marsh",5429,0.03,5
"5430",5430,"Kirchner Marsh",5430,0.06,5
"5431",5431,"Kirchner Marsh",5431,0.09,5
"5432",5432,"Kirchner Marsh",5432,0.12,5
"5433",5433,"Kirchner Marsh",5433,0.15,5
"5434",5434,"Kirchner Marsh",5434,0.18,5
"5435",5435,"Kirchner Marsh",5435,0.21,5
"5436",5436,"Kirchner Marsh",5436,0.24,5
"5437",5437,"Kirchner Marsh",5437,0.27,5
"5438",5438,"Kirchner Marsh",5438,0.03,6
"5439",5439,"Kirchner Marsh",5439,0.06,6
"5440",5440,"Kirchner Marsh",5440,0.09,6
"5441",5441,"Kirchner Marsh",5441,0.12,6
"5442",5442,"Kirchner Marsh",5442,0.15,6
"5443",5443,"Kirchner Marsh",5443,0.18,6
"5444",5444,"Kirchner Marsh",5444,0.21,6
"5445",5445,"Kirchner Marsh",5445,0.24,6
"5446",5446,"Kirchner Marsh",5446,0.27,6
"5447",5447,"Kirchner Marsh",5447,0.03,7
"5448",5448,"Kirchner Marsh",5448,0.06,7
"5449",5449,"Kirchner Marsh",5449,0.09,7
"5450",5450,"Kirchner Marsh",5450,0.12,7
"5451",5451,"Kirchner Marsh",5451,0.15,7
"5452",5452,"Kirchner Marsh",5452,0.18,7
"5453",5453,"Kirchner Marsh",5453,0.21,7
"5454",5454,"Kirchner Marsh",5454,0.24,7
"5455",5455,"Kirchner Marsh",5455,0.27,7
"5456",5456,"Kirchner Marsh",5456,0.03,8
"5457",5457,"Kirchner Marsh",5457,0.06,8
"5458",5458,"Kirchner Marsh",5458,0.09,8
"5459",5459,"Kirchner Marsh",5459,0.12,8
"5460",5460,"Kirchner Marsh",5460,0.15,8
"5461",5461,"Kirchner Marsh",5461,0.18,8
"5462",5462,"Kirchner Marsh",5462,0.21,8
"5463",5463,"Kirchner Marsh",5463,0.24,8
"5464",5464,"Kirchner Marsh",5464,0.27,8
"5465",5465,"Kirchner Marsh",5465,0.03,9
"5466",5466,"Kirchner Marsh",5466,0.06,9
"5467",5467,"Kirchner Marsh",5467,0.09,9
"5468",5468,"Kirchner Marsh",5468,0.12,9
"5469",5469,"Kirchner Marsh",5469,0.15,9
"5470",5470,"Kirchner Marsh",5470,0.18,9
"5471",5471,"Kirchner Marsh",5471,0.21,9
"5472",5472,"Kirchner Marsh",5472,0.24,9
"5473",5473,"Kirchner Marsh",5473,0.27,9
"5474",5474,"Kirchner Marsh",5474,0.03,10
"5475",5475,"Kirchner Marsh",5475,0.06,10
"5476",5476,"Kirchner Marsh",5476,0.09,10
"5477",5477,"Kirchner Marsh",5477,0.12,10
"5478",5478,"Kirchner Marsh",5478,0.15,10
"5479",5479,"Kirchner Marsh",5479,0.18,10
"5480",5480,"Kirchner Marsh",5480,0.21,10
"5481",5481,"Kirchner Marsh",5481,0.24,10
"5482",5482,"Kirchner Marsh",5482,0.27,10
"5483",5483,"Kitchner Lake",5483,0.03,1
"5484",5484,"Kitchner Lake",5484,0.06,1
"5485",5485,"Kitchner Lake",5485,0.09,1
"5486",5486,"Kitchner Lake",5486,0.12,1
"5487",5487,"Kitchner Lake",5487,0.15,1
"5488",5488,"Kitchner Lake",5488,0.18,1
"5489",5489,"Kitchner Lake",5489,0.21,1
"5490",5490,"Kitchner Lake",5490,0.24,1
"5491",5491,"Kitchner Lake",5491,0.27,1
"5492",5492,"Kitchner Lake",5492,0.03,2
"5493",5493,"Kitchner Lake",5493,0.06,2
"5494",5494,"Kitchner Lake",5494,0.09,2
"5495",5495,"Kitchner Lake",5495,0.12,2
"5496",5496,"Kitchner Lake",5496,0.15,2
"5497",5497,"Kitchner Lake",5497,0.18,2
"5498",5498,"Kitchner Lake",5498,0.21,2
"5499",5499,"Kitchner Lake",5499,0.24,2
"5500",5500,"Kitchner Lake",5500,0.27,2
"5501",5501,"Kitchner Lake",5501,0.03,3
"5502",5502,"Kitchner Lake",5502,0.06,3
"5503",5503,"Kitchner Lake",5503,0.09,3
"5504",5504,"Kitchner Lake",5504,0.12,3
"5505",5505,"Kitchner Lake",5505,0.15,3
"5506",5506,"Kitchner Lake",5506,0.18,3
"5507",5507,"Kitchner Lake",5507,0.21,3
"5508",5508,"Kitchner Lake",5508,0.24,3
"5509",5509,"Kitchner Lake",5509,0.27,3
"5510",5510,"Kitchner Lake",5510,0.03,4
"5511",5511,"Kitchner Lake",5511,0.06,4
"5512",5512,"Kitchner Lake",5512,0.09,4
"5513",5513,"Kitchner Lake",5513,0.12,4
"5514",5514,"Kitchner Lake",5514,0.15,4
"5515",5515,"Kitchner Lake",5515,0.18,4
"5516",5516,"Kitchner Lake",5516,0.21,4
"5517",5517,"Kitchner Lake",5517,0.24,4
"5518",5518,"Kitchner Lake",5518,0.27,4
"5519",5519,"Kitchner Lake",5519,0.03,5
"5520",5520,"Kitchner Lake",5520,0.06,5
"5521",5521,"Kitchner Lake",5521,0.09,5
"5522",5522,"Kitchner Lake",5522,0.12,5
"5523",5523,"Kitchner Lake",5523,0.15,5
"5524",5524,"Kitchner Lake",5524,0.18,5
"5525",5525,"Kitchner Lake",5525,0.21,5
"5526",5526,"Kitchner Lake",5526,0.24,5
"5527",5527,"Kitchner Lake",5527,0.27,5
"5528",5528,"Kitchner Lake",5528,0.03,6
"5529",5529,"Kitchner Lake",5529,0.06,6
"5530",5530,"Kitchner Lake",5530,0.09,6
"5531",5531,"Kitchner Lake",5531,0.12,6
"5532",5532,"Kitchner Lake",5532,0.15,6
"5533",5533,"Kitchner Lake",5533,0.18,6
"5534",5534,"Kitchner Lake",5534,0.21,6
"5535",5535,"Kitchner Lake",5535,0.24,6
"5536",5536,"Kitchner Lake",5536,0.27,6
"5537",5537,"Kitchner Lake",5537,0.03,7
"5538",5538,"Kitchner Lake",5538,0.06,7
"5539",5539,"Kitchner Lake",5539,0.09,7
"5540",5540,"Kitchner Lake",5540,0.12,7
"5541",5541,"Kitchner Lake",5541,0.15,7
"5542",5542,"Kitchner Lake",5542,0.18,7
"5543",5543,"Kitchner Lake",5543,0.21,7
"5544",5544,"Kitchner Lake",5544,0.24,7
"5545",5545,"Kitchner Lake",5545,0.27,7
"5546",5546,"Kitchner Lake",5546,0.03,8
"5547",5547,"Kitchner Lake",5547,0.06,8
"5548",5548,"Kitchner Lake",5548,0.09,8
"5549",5549,"Kitchner Lake",5549,0.12,8
"5550",5550,"Kitchner Lake",5550,0.15,8
"5551",5551,"Kitchner Lake",5551,0.18,8
"5552",5552,"Kitchner Lake",5552,0.21,8
"5553",5553,"Kitchner Lake",5553,0.24,8
"5554",5554,"Kitchner Lake",5554,0.27,8
"5555",5555,"Kitchner Lake",5555,0.03,9
"5556",5556,"Kitchner Lake",5556,0.06,9
"5557",5557,"Kitchner Lake",5557,0.09,9
"5558",5558,"Kitchner Lake",5558,0.12,9
"5559",5559,"Kitchner Lake",5559,0.15,9
"5560",5560,"Kitchner Lake",5560,0.18,9
"5561",5561,"Kitchner Lake",5561,0.21,9
"5562",5562,"Kitchner Lake",5562,0.24,9
"5563",5563,"Kitchner Lake",5563,0.27,9
"5564",5564,"Kitchner Lake",5564,0.03,10
"5565",5565,"Kitchner Lake",5565,0.06,10
"5566",5566,"Kitchner Lake",5566,0.09,10
"5567",5567,"Kitchner Lake",5567,0.12,10
"5568",5568,"Kitchner Lake",5568,0.15,10
"5569",5569,"Kitchner Lake",5569,0.18,10
"5570",5570,"Kitchner Lake",5570,0.21,10
"5571",5571,"Kitchner Lake",5571,0.24,10
"5572",5572,"Kitchner Lake",5572,0.27,10
"5573",5573,"Kotiranta Lake",5573,0.03,1
"5574",5574,"Kotiranta Lake",5574,0.06,1
"5575",5575,"Kotiranta Lake",5575,0.09,1
"5576",5576,"Kotiranta Lake",5576,0.12,1
"5577",5577,"Kotiranta Lake",5577,0.15,1
"5578",5578,"Kotiranta Lake",5578,0.18,1
"5579",5579,"Kotiranta Lake",5579,0.21,1
"5580",5580,"Kotiranta Lake",5580,0.24,1
"5581",5581,"Kotiranta Lake",5581,0.27,1
"5582",5582,"Kotiranta Lake",5582,0.03,2
"5583",5583,"Kotiranta Lake",5583,0.06,2
"5584",5584,"Kotiranta Lake",5584,0.09,2
"5585",5585,"Kotiranta Lake",5585,0.12,2
"5586",5586,"Kotiranta Lake",5586,0.15,2
"5587",5587,"Kotiranta Lake",5587,0.18,2
"5588",5588,"Kotiranta Lake",5588,0.21,2
"5589",5589,"Kotiranta Lake",5589,0.24,2
"5590",5590,"Kotiranta Lake",5590,0.27,2
"5591",5591,"Kotiranta Lake",5591,0.03,3
"5592",5592,"Kotiranta Lake",5592,0.06,3
"5593",5593,"Kotiranta Lake",5593,0.09,3
"5594",5594,"Kotiranta Lake",5594,0.12,3
"5595",5595,"Kotiranta Lake",5595,0.15,3
"5596",5596,"Kotiranta Lake",5596,0.18,3
"5597",5597,"Kotiranta Lake",5597,0.21,3
"5598",5598,"Kotiranta Lake",5598,0.24,3
"5599",5599,"Kotiranta Lake",5599,0.27,3
"5600",5600,"Kotiranta Lake",5600,0.03,4
"5601",5601,"Kotiranta Lake",5601,0.06,4
"5602",5602,"Kotiranta Lake",5602,0.09,4
"5603",5603,"Kotiranta Lake",5603,0.12,4
"5604",5604,"Kotiranta Lake",5604,0.15,4
"5605",5605,"Kotiranta Lake",5605,0.18,4
"5606",5606,"Kotiranta Lake",5606,0.21,4
"5607",5607,"Kotiranta Lake",5607,0.24,4
"5608",5608,"Kotiranta Lake",5608,0.27,4
"5609",5609,"Kotiranta Lake",5609,0.03,5
"5610",5610,"Kotiranta Lake",5610,0.06,5
"5611",5611,"Kotiranta Lake",5611,0.09,5
"5612",5612,"Kotiranta Lake",5612,0.12,5
"5613",5613,"Kotiranta Lake",5613,0.15,5
"5614",5614,"Kotiranta Lake",5614,0.18,5
"5615",5615,"Kotiranta Lake",5615,0.21,5
"5616",5616,"Kotiranta Lake",5616,0.24,5
"5617",5617,"Kotiranta Lake",5617,0.27,5
"5618",5618,"Kotiranta Lake",5618,0.03,6
"5619",5619,"Kotiranta Lake",5619,0.06,6
"5620",5620,"Kotiranta Lake",5620,0.09,6
"5621",5621,"Kotiranta Lake",5621,0.12,6
"5622",5622,"Kotiranta Lake",5622,0.15,6
"5623",5623,"Kotiranta Lake",5623,0.18,6
"5624",5624,"Kotiranta Lake",5624,0.21,6
"5625",5625,"Kotiranta Lake",5625,0.24,6
"5626",5626,"Kotiranta Lake",5626,0.27,6
"5627",5627,"Kotiranta Lake",5627,0.03,7
"5628",5628,"Kotiranta Lake",5628,0.06,7
"5629",5629,"Kotiranta Lake",5629,0.09,7
"5630",5630,"Kotiranta Lake",5630,0.12,7
"5631",5631,"Kotiranta Lake",5631,0.15,7
"5632",5632,"Kotiranta Lake",5632,0.18,7
"5633",5633,"Kotiranta Lake",5633,0.21,7
"5634",5634,"Kotiranta Lake",5634,0.24,7
"5635",5635,"Kotiranta Lake",5635,0.27,7
"5636",5636,"Kotiranta Lake",5636,0.03,8
"5637",5637,"Kotiranta Lake",5637,0.06,8
"5638",5638,"Kotiranta Lake",5638,0.09,8
"5639",5639,"Kotiranta Lake",5639,0.12,8
"5640",5640,"Kotiranta Lake",5640,0.15,8
"5641",5641,"Kotiranta Lake",5641,0.18,8
"5642",5642,"Kotiranta Lake",5642,0.21,8
"5643",5643,"Kotiranta Lake",5643,0.24,8
"5644",5644,"Kotiranta Lake",5644,0.27,8
"5645",5645,"Kotiranta Lake",5645,0.03,9
"5646",5646,"Kotiranta Lake",5646,0.06,9
"5647",5647,"Kotiranta Lake",5647,0.09,9
"5648",5648,"Kotiranta Lake",5648,0.12,9
"5649",5649,"Kotiranta Lake",5649,0.15,9
"5650",5650,"Kotiranta Lake",5650,0.18,9
"5651",5651,"Kotiranta Lake",5651,0.21,9
"5652",5652,"Kotiranta Lake",5652,0.24,9
"5653",5653,"Kotiranta Lake",5653,0.27,9
"5654",5654,"Kotiranta Lake",5654,0.03,10
"5655",5655,"Kotiranta Lake",5655,0.06,10
"5656",5656,"Kotiranta Lake",5656,0.09,10
"5657",5657,"Kotiranta Lake",5657,0.12,10
"5658",5658,"Kotiranta Lake",5658,0.15,10
"5659",5659,"Kotiranta Lake",5659,0.18,10
"5660",5660,"Kotiranta Lake",5660,0.21,10
"5661",5661,"Kotiranta Lake",5661,0.24,10
